ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u023-MR550062-BRA-40,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,8,5,2.3,5,40,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u023-MR550062-BRA-42,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,18,5,2.3,5,40,-22,8,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550062-BRA-44,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,17,3,2.3,5,40,-23,7,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u023-MR550062-AZU-38,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,16,3,1.4,5,24,-8,11,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550062-AZU-40,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,21,5,1.4,5,24,-3,15,OK,2026-08-07T10:00:00,DC-SP,657.0
est-u023-MR550062-AZU-42,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,15,5,1.4,5,24,-9,11,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u023-MR550062-AZU-44,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,11,3,1.4,5,24,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u023-MR550062-CIN-38,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,22,3,1.2,5,17,5,18,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550062-CIN-40,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,10,5,1.2,5,17,-7,8,OK,2026-08-07T10:00:00,DC-SP,1533.0
est-u023-MR550062-CIN-42,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,14,5,1.2,5,17,-3,12,OK,2026-08-07T10:00:00,DC-SP,657.0
est-u023-MR550062-CIN-44,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,12,3,1.2,5,17,-5,10,OK,2026-08-07T10:00:00,DC-SP,1095.0
est-u045-MR550053-AZU-33/34,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,19,3,1.3,5,23,-4,15,OK,2026-08-07T10:00:00,DC-SP,876.0
est-u045-MR550053-AZU-35/36,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,18,5,1.3,5,23,-5,14,OK,2026-08-07T10:00:00,DC-SP,1095.0
est-u045-MR550053-AZU-37/38,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,16,5,1.3,5,23,-7,12,OK,2026-08-07T10:00:00,DC-SP,1533.0
est-u045-MR550053-AZU-39/40,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,10,5,1.3,5,23,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550053-AZU-41/42,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,15,5,1.3,5,23,-8,12,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u045-MR550053-AZU-43/44,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,14,3,1.3,5,23,-9,11,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u045-MR550053-AMA-33/34,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,20,3,3.0,5,52,-32,7,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u045-MR550053-AMA-35/36,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,19,5,3.0,5,52,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u045-MR550053-AMA-37/38,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,13,5,3.0,5,52,-39,4,OK,2026-08-07T10:00:00,DC-SP,8541.0
est-u045-MR550053-AMA-39/40,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,17,5,3.0,5,52,-35,6,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u045-MR550053-AMA-41/42,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,12,5,3.0,5,52,-40,4,OK,2026-08-07T10:00:00,DC-SP,8760.0
est-u045-MR550053-AMA-43/44,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,9,3,3.0,5,52,-43,3,OK,2026-08-07T10:00:00,DC-SP,9417.0
est-u045-MR550053-VER-33/34,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,11,3,2.1,5,29,-18,5,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u045-MR550053-VER-35/36,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,20,5,2.1,5,29,-9,10,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u045-MR550053-VER-37/38,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,17,5,2.1,5,29,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u045-MR550053-VER-39/40,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,17,5,2.1,5,29,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u045-MR550053-VER-41/42,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,9,5,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u045-MR550053-VER-43/44,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,9,3,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u045-MR550053-LAR-33/34,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,21,3,2.3,5,32,-11,9,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u045-MR550053-LAR-35/36,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,21,5,2.3,5,32,-11,9,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u045-MR550053-LAR-37/38,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,8,5,2.3,5,32,-24,3,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550053-LAR-39/40,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,20,5,2.3,5,32,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u045-MR550053-LAR-41/42,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,22,5,2.3,5,32,-10,10,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u045-MR550053-LAR-43/44,u045,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,19,3,2.3,5,32,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550099-ROS-33/34,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,11,3,2.1,5,37,-26,5,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u045-MR550099-ROS-35/36,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,13,5,2.1,5,37,-24,6,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550099-ROS-37/38,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,9,5,2.1,5,37,-28,4,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u045-MR550099-ROS-39/40,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,17,5,2.1,5,37,-20,8,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u045-MR550099-ROS-41/42,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,8,3,2.1,5,37,-29,4,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u045-MR550099-BRA-33/34,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,15,3,1.8,5,32,-17,8,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u045-MR550099-BRA-35/36,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,17,5,1.8,5,32,-15,9,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u045-MR550099-BRA-37/38,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,16,5,1.8,5,32,-16,9,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u045-MR550099-BRA-39/40,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,21,5,1.8,5,32,-11,12,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u045-MR550099-BRA-41/42,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,19,3,1.8,5,32,-13,11,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550099-PRE-33/34,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,9,3,2.8,5,39,-30,3,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u045-MR550099-PRE-35/36,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,15,5,2.8,5,39,-24,5,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550099-PRE-37/38,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,20,5,2.8,5,39,-19,7,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u045-MR550099-PRE-39/40,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,18,5,2.8,5,39,-21,6,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u045-MR550099-PRE-41/42,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,17,3,2.8,5,39,-22,6,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u045-MR550099-NUD-33/34,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,21,3,2.2,5,31,-10,10,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u045-MR550099-NUD-35/36,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,8,5,2.2,5,31,-23,4,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u045-MR550099-NUD-37/38,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,10,5,2.2,5,31,-21,5,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u045-MR550099-NUD-39/40,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,8,5,2.2,5,31,-23,4,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u045-MR550099-NUD-41/42,u045,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,16,3,2.2,5,31,-15,7,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u045-MR550153-TUR-35/36,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,13,3,2.5,5,44,-31,5,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u045-MR550153-TUR-37/38,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,8,5,2.5,5,44,-36,3,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u045-MR550153-TUR-39/40,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,17,5,2.5,5,44,-27,7,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u045-MR550153-TUR-41/42,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,20,3,2.5,5,44,-24,8,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550153-LIL-35/36,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,17,3,1.6,5,28,-11,11,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u045-MR550153-LIL-37/38,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,22,5,1.6,5,28,-6,14,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u045-MR550153-LIL-39/40,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,10,5,1.6,5,28,-18,6,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u045-MR550153-LIL-41/42,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,10,3,1.6,5,28,-18,6,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u045-MR550153-DOU-35/36,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,11,3,1.3,5,18,-7,8,OK,2026-08-07T10:00:00,DC-SP,1533.0
est-u045-MR550153-DOU-37/38,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,21,5,1.3,5,18,3,16,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u045-MR550153-DOU-39/40,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,18,5,1.3,5,18,0,14,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u045-MR550153-DOU-41/42,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,9,3,1.3,5,18,-9,7,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u045-MR550153-PRA-35/36,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,20,3,2.4,5,34,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u045-MR550153-PRA-37/38,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,13,5,2.4,5,34,-21,5,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u045-MR550153-PRA-39/40,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,17,5,2.4,5,34,-17,7,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u045-MR550153-PRA-41/42,u045,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,11,3,2.4,5,34,-23,5,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u045-MR550050-BRA-P,u045,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,22,3,1.2,5,21,1,18,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u045-MR550050-BRA-M,u045,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,19,5,1.2,5,21,-2,16,OK,2026-08-07T10:00:00,DC-SP,438.0
est-u045-MR550050-BRA-G,u045,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,22,5,1.2,5,21,1,18,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u045-MR550050-BRA-GG,u045,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,16,3,1.2,5,21,-5,13,OK,2026-08-07T10:00:00,DC-SP,1095.0
est-u045-MR550050-PRE-P,u045,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,9,3,3.0,5,52,-43,3,OK,2026-08-07T10:00:00,DC-SP,9417.0
est-u045-MR550050-PRE-M,u045,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,17,5,3.0,5,52,-35,6,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u045-MR550050-PRE-G,u045,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,19,5,3.0,5,52,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u045-MR550050-PRE-GG,u045,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,14,3,3.0,5,52,-38,5,OK,2026-08-07T10:00:00,DC-SP,8322.0
est-u045-MR550050-AZU-P,u045,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,22,3,2.5,5,35,-13,9,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550050-AZU-M,u045,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,9,5,2.5,5,35,-26,4,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u045-MR550050-AZU-G,u045,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,21,5,2.5,5,35,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u045-MR550050-AZU-GG,u045,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,19,3,2.5,5,35,-16,8,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u045-MR550050-ROS-P,u045,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,10,3,1.3,5,18,-8,8,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u045-MR550050-ROS-M,u045,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,21,5,1.3,5,18,3,16,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u045-MR550050-ROS-G,u045,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,16,5,1.3,5,18,-2,12,OK,2026-08-07T10:00:00,DC-SP,438.0
est-u045-MR550050-ROS-GG,u045,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,16,3,1.3,5,18,-2,12,OK,2026-08-07T10:00:00,DC-SP,438.0
est-u045-MR550060-BRA-P,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,12,3,3.0,5,52,-40,4,OK,2026-08-07T10:00:00,DC-SP,8760.0
est-u045-MR550060-BRA-M,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,17,5,3.0,5,52,-35,6,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u045-MR550060-BRA-G,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,14,5,3.0,5,52,-38,5,OK,2026-08-07T10:00:00,DC-SP,8322.0
est-u045-MR550060-BRA-GG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,8,5,3.0,5,52,-44,3,OK,2026-08-07T10:00:00,DC-SP,9636.0
est-u045-MR550060-BRA-XGG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,8,3,3.0,5,52,-44,3,OK,2026-08-07T10:00:00,DC-SP,9636.0
est-u045-MR550060-CIN-P,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,10,3,3.0,5,52,-42,3,OK,2026-08-07T10:00:00,DC-SP,9198.0
est-u045-MR550060-CIN-M,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,16,5,3.0,5,52,-36,5,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u045-MR550060-CIN-G,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,15,5,3.0,5,52,-37,5,OK,2026-08-07T10:00:00,DC-SP,8103.0
est-u045-MR550060-CIN-GG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,10,5,3.0,5,52,-42,3,OK,2026-08-07T10:00:00,DC-SP,9198.0
est-u045-MR550060-CIN-XGG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,10,3,3.0,5,52,-42,3,OK,2026-08-07T10:00:00,DC-SP,9198.0
est-u045-MR550060-PRE-P,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,8,3,2.3,5,32,-24,3,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550060-PRE-M,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,19,5,2.3,5,32,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550060-PRE-G,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,10,5,2.3,5,32,-22,4,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u045-MR550060-PRE-GG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,19,5,2.3,5,32,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550060-PRE-XGG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,11,3,2.3,5,32,-21,5,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u045-MR550060-AZU-P,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,14,3,1.9,5,27,-13,7,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550060-AZU-M,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,12,5,1.9,5,27,-15,6,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u045-MR550060-AZU-G,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,15,5,1.9,5,27,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u045-MR550060-AZU-GG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,21,5,1.9,5,27,-6,11,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u045-MR550060-AZU-XGG,u045,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,18,3,1.9,5,27,-9,9,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u045-MR550061-AZU-38,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,9,3,3.1,5,54,-45,3,OK,2026-08-07T10:00:00,DC-SP,9855.0
est-u045-MR550061-AZU-40,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,21,5,3.1,5,54,-33,7,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u045-MR550061-AZU-42,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,17,5,3.1,5,54,-37,5,OK,2026-08-07T10:00:00,DC-SP,8103.0
est-u045-MR550061-AZU-44,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,19,5,3.1,5,54,-35,6,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u045-MR550061-AZU-46,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,19,3,3.1,5,54,-35,6,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u045-MR550061-PRE-38,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,10,3,2.8,5,39,-29,4,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u045-MR550061-PRE-40,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,11,5,2.8,5,39,-28,4,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u045-MR550061-PRE-42,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,14,5,2.8,5,39,-25,5,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u045-MR550061-PRE-44,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,20,5,2.8,5,39,-19,7,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u045-MR550061-PRE-46,u045,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,13,3,2.8,5,39,-26,5,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u045-MR550200-MAR-35,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,17,3,1.9,5,33,-16,9,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u045-MR550200-MAR-36,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,10,5,1.9,5,33,-23,5,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u045-MR550200-MAR-37,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,9,5,1.9,5,33,-24,5,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u045-MR550200-MAR-38,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,20,5,1.9,5,33,-13,11,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u045-MR550200-MAR-39,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,18,5,1.9,5,33,-15,9,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u045-MR550200-MAR-40,u045,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,11,3,1.9,5,33,-22,6,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u045-MR550200-PRE-35,u045,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,13,3,2.0,5,35,-22,6,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u045-MR550200-PRE-36,u045,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,13,5,2.0,5,35,-22,6,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u045-MR550200-PRE-37,u045,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,17,5,2.0,5,35,-18,8,OK,2026-08-07T10:00:00,DC-SP,3942.0
